IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
RISE525.SG,-0.0248,0.0024,-0.0548,0.0503,0.0121,0.0091,0.0037,-0.005,0.0061,0.0122,ANC,A,Other,,,,,,,Russia_Mezhovskaya.SG,Russia
RISE546.SG,-0.0324,0.0206,-0.0483,0.0419,0.0135,0.0027,-0.0039,0.0066,0.0033,-0.0035,Yamnaya,A,PJ_ancient,,,,,,,Russia_Kalmykia_EBA_Yamnaya.SG,Russia
RISE548.SG,-0.0326,0.0192,-0.0468,0.0456,0.008,0.0079,0.0011,0.0015,0.0015,0.0043,Yamnaya,A,PJ_ancient,,,,,,,Russia_Kalmykia_EBA_Yamnaya.SG,Russia
RISE550.SG,-0.0293,0.0152,-0.0475,0.0437,0.0108,0.0109,-0.0051,-0.0034,0.006,0.002,Yamnaya,A,PJ_ancient,,,,,,,Russia_Kalmykia_EBA_Yamnaya.SG,Russia
RISE552.SG,-0.0264,0.019,-0.0483,0.0449,0.0115,0.01,0.0017,-0.0001,0.0013,0.0075,Yamnaya,A,PJ_ancient,,,,,,,Russia_Kalmykia_EBA_Yamnaya.SG,Russia
RISE553.SG,-0.0148,-0.0073,-0.0679,0.04,0.0136,0.0267,0,0.0206,0.0105,-0.004,ANC,A,Other,,,,,,,Russia_LBA_1.SG,Russia
RISE554.SG,0.0025,0.023,-0.1082,0.0872,0.0204,0.025,0.0088,-0.0045,-0.0122,-0.0082,ANC,A,Other,,,,,,,Russia_LBA_2.SG,Russia
RISE555.SG,-0.025,0.0148,-0.0485,0.0398,0.0108,0.0043,-0.0016,0.0041,0.006,0.0064,ANC,A,Other,,,,,,,Russia_EBA_o1.SG,Russia
RISE559.SG,-0.0106,-0.0106,-0.0033,0.007,-0.0066,0.0188,0.0003,0.0027,-0.0008,0.0018,ANC,A,Other,,,,,,,Germany_Lech_BellBeaker_dup.I4124.SG,Germany
RISE560.SG,-0.0329,-0.0079,-0.0242,0.0171,0.0016,0.0114,-0.0003,0.0072,0.0077,0.0141,ANC,A,Other,,,,,,,Germany_Lech_BellBeaker_father.or.son.I4132.SG,Germany
RISE562.SG,-0.0291,-0.0189,-0.0007,0.002,-0.0113,0.006,-0.0099,0.0033,-0.0025,-0.0032,ANC,A,Other,,,,,,,Germany_BellBeaker_dup.I4143.SG,Germany
RISE563.SG,-0.021,-0.0186,-0.0369,0.0251,0.0066,0.0201,0.0016,0.0002,0.0018,0.0026,ANC,A,Other,,,,,,,Germany_BellBeaker_dup.I4144.SG,Germany
RISE564.SG,-0.0021,-0.0232,-0.0152,-0.0056,0.0045,0.0157,0.0003,-0.0021,-0.001,0.0127,ANC,A,Other,,,,,,,Germany_BellBeaker_dup.I4134.SG,Germany
RISE566.SG,-0.0286,-0.0164,-0.0118,0.0177,-0.001,0.0142,0.0086,0.0033,0.0118,0.0019,ANC,A,Other,,,,,,,Czech_BellBeaker_dup.I4145.SG,Czech Republic
RISE567.SG,-0.0246,-0.0155,-0.0248,0.0161,0.0053,0.0047,0.0136,-0.0037,0.0177,0.0194,ANC,A,Other,,,,,,,Czech_BellBeaker_dup.I4136.SG,Czech Republic
RISE568.SG,-0.0362,-0.0121,-0.0177,0.0433,0.0033,0.0095,0.0055,0.0113,-0.0006,0.0173,ANC,A,Other,,,,,,,Czech_EarlySlav.SG,Czech Republic
RISE569.SG,-0.025,-0.0119,-0.0177,0.0179,0.0016,0.0105,0.0003,-0.0067,0.0009,0.0012,ANC,A,Other,,,,,,,Czech_EarlySlav_dup.I4137.SG,Czech Republic
RISE577.SG,-0.0223,-0.0166,-0.0127,0.0071,0.0033,0.0065,0.0031,0.001,0.0009,-0.0007,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA_Starounetice_dup.I4139.SG,Czech Republic
RISE586.SG,-0.0208,-0.0201,-0.0208,0.0096,0.0032,0.0149,-0.0054,0.012,-0.0086,0.0064,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA_Unetice_dup.I4130.SG,Czech Republic
RISE595.SG,-0.0145,-0.0087,-0.0082,-0.0294,-0.0024,0.0215,0.0013,-0.0125,0.014,-0.0032,ANC,A,Other,,,,,,,Montenegro_LBA.SG,Montenegro
RISE600.SG,-0.0118,0.0337,-0.0688,0.0509,0.0114,0.0098,0.0008,-0.0033,0.0014,0.0006,ANC,A,Other,,,,,,,Russia_IA_3.SG,Russia
RISE601.SG,-0.0121,0.0279,-0.0679,0.0564,0.0101,0.0117,0.0033,0.0054,0.007,-0.003,ANC,A,Other,,,,,,,Russia_IA_3.SG,Russia
RISE602.SG,-0.0114,0.0288,-0.0696,0.0556,0.0072,0.0135,-0.0007,-0.0022,-0.0016,-0.0035,ANC,A,Other,,,,,,,Russia_IA_3.SG,Russia
I0867,0.0416,-0.0287,0.0271,-0.0236,-0.0018,0.0091,-0.0005,-0.003,-0.0008,-0.0042,ANC,A,Other,,,,,,,Israel_PPNB,Israel
I1165,0.0415,-0.0132,0.03,-0.0117,-0.0017,-0.0004,0.0077,-0.0027,-0.0001,-0.0006,ANC,A,Other,,,,,,,Israel_C,Israel
I1206,0.0138,0.0554,-0.1208,0.0906,0.0115,0.0179,0.0008,-0.0081,0.0014,-0.0045,ANC,A,Other,,,,,,,Russia_MN_Boisman,Russia
I1271,-0.0208,-0.049,0.0377,-0.026,-0.0106,0.01,-0.0049,-0.0002,0.0026,-0.0086,ANC,A,Other,,,,,,,Spain_C,Spain
I1303,-0.0224,-0.0441,0.0336,-0.0305,-0.0174,0.0081,-0.0024,0.0015,0.0003,-0.0093,ANC,A,Other,,,,,,,Spain_C,Spain
I1549,-0.0329,-0.0103,-0.011,0.0188,-0.0007,0.0079,-0.0012,-0.0013,0.0007,-0.0006,ANC,A,Other,,,,,,,Germany_BellBeaker,Germany
I0407,-0.0186,-0.0416,0.0328,-0.0321,-0.0146,0.0113,-0.001,-0.0062,-0.0003,0.0003,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_MLN,Spain
I0025,0.0038,-0.0339,0.028,-0.0387,-0.0086,0.0044,0.0025,-0.0033,-0.0009,-0.0021,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK,Germany
I0247,-0.0231,0.0196,-0.0373,0.035,0.0034,0.0042,0.0051,-0.0002,-0.0021,0.0017,ANC,A,Other,,,,,,,Russia_IA_Scythian_questionable,Russia
I0423,-0.0351,-0.0001,-0.0195,0.0256,0.0028,0.0045,0.0044,0.0066,-0.0023,0.004,ANC,A,Other,,,,,,,Russia_Srubnaya,Russia
I0443,-0.0344,0.0218,-0.036,0.0452,0.0062,0.0022,-0.0003,0.0026,-0.0001,-0.0034,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0726,0.0058,-0.0254,0.0335,-0.0462,-0.0124,-0.0015,0.0003,0.0003,-0.0056,-0.0045,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_N,Turkey
I1166,0.0381,-0.0125,0.0245,-0.0193,0.0024,-0.0011,0.0023,0.0017,-0.0018,0.0028,ANC,A,Other,,,,,,,Israel_C_father.or.son.I1169,Israel
I0103,-0.0356,0.0053,-0.0207,0.0303,0.006,0.0074,0.0034,0.0016,-0.0012,0.0009,ANC,A,Other,,,,,,,Germany_CordedWare,Germany
I0172,-0.0136,-0.0366,0.0319,-0.0321,-0.0065,0.0118,0.0021,-0.0001,0.0027,-0.0009,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_MN_Esperstedt,Germany
I0408,-0.0195,-0.043,0.032,-0.0344,-0.0145,0.0055,-0.0009,-0.0018,-0.0006,0.0022,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_MLN,Spain
I0412,-0.0027,-0.0332,0.0383,-0.0408,-0.0165,0.0046,0.0037,0.0016,-0.0005,-0.0029,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_EN,Spain
I0054,-0.0025,-0.0256,0.0351,-0.0391,-0.007,0.0015,0.0009,-0.0002,-0.0032,-0.0025,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK,Germany
I0104,-0.0332,0.0072,-0.021,0.0265,0.003,-0.0002,0.0011,0.0041,0,0,ANC,A,Other,,,,,,,Germany_CordedWare,Germany
I0116,-0.0331,-0.0068,-0.0063,0.018,-0.0018,0.0055,-0.0006,0.0013,0.0032,0.0009,ANC,A,Other,,,,,,,Germany_EBA_Unetice,Germany
I0118,-0.031,-0.0115,-0.0068,0.0104,0.0029,0.0084,-0.0023,-0.0003,-0.0012,-0.0027,ANC,A,PJ_ancient,,,,,,,Germany_LN_Alberstedt,Germany
I0406,-0.0165,-0.0426,0.0296,-0.0303,-0.0154,0.0074,0,0.0033,-0.0016,-0.0029,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_MLN,Spain
I0410,-0.0076,-0.0391,0.045,-0.046,-0.0175,0.0013,0.0028,-0.0007,-0.0036,-0.002,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_EN,Spain
I0413,-0.0091,-0.0383,0.0401,-0.0444,-0.0135,0.006,-0.0021,0.0023,-0.0046,-0.0065,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_EN,Spain
NE6.SG,0.006,-0.0346,0.0324,-0.0378,-0.0078,0.0092,-0.0032,-0.0046,0.0002,-0.0011,ANC,A,Other,,,,,,,Hungary_MN_LBK_published.SG,Hungary
Villabruna,-0.064,-0.0858,-0.0269,0.0496,0.0027,0.041,0.0095,-0.0007,0.0042,0.0069,ANC,A,Other,,,,,,,Italy_North_Villabruna_HG,Italy
Kostenki12,-0.0062,-0.0099,-0.0282,0.037,-0.0008,0.0043,0.0037,0.0023,-0.005,0.0008,ANC,A,Other,,,,,,,Russia_Kostenki12,Russia
Vestonice16,-0.0119,-0.0241,-0.0297,0.0312,0.0032,0.014,0.0011,0.0022,-0.0071,-0.0053,ANC,A,Other,,,,,,,Czech_Vestonice16,Czech Republic
Pavlov1_d,-0.017,-0.032,-0.0273,0.0239,-0.0019,0.0155,0.0088,0.0003,0.0034,0.0044,ANC,A,Other,,,,,,,Czech_Pavlov1,Czech Republic
Vestonice13_d,-0.0077,-0.0152,-0.034,0.033,0.0139,0.0261,0.0106,-0.0028,-0.0011,-0.0008,ANC,A,Other,,,,,,,Czech_Vestonice13,Czech Republic
Vestonice15_d,-0.0117,-0.0313,-0.0487,0.0233,0.008,0.0103,-0.0167,-0.0173,0.0023,-0.0057,ANC,A,Other,,,,,,,Czech_Vestonice15,Czech Republic
Vestonice43_d,-0.0201,-0.0282,-0.0243,0.0345,0.0018,0.02,0.0022,0.0044,0.0107,0.0047,ANC,A,Other,,,,,,,Czech_Vestonice43,Czech Republic
Ostuni2_d,-0.0048,-0.0154,-0.0069,0.0282,-0.0122,0.0118,-0.01,0.0091,-0.002,-0.0097,ANC,A,Other,,,,,,,Italy_South_HG_Ostuni2,Italy
Ostuni1_d,-0.0131,-0.0231,-0.0255,0.0317,0.0073,0.02,0.0067,0.0045,0.0013,-0.0045,ANC,A,Other,,,,,,,Italy_South_HG_Ostuni1,Italy
ElMiron_d,-0.0424,-0.0489,-0.0178,0.0343,-0.0021,0.0268,-0.0001,0.0027,-0.0015,0.0026,ANC,A,Other,,,,,,,Spain_ElMiron,Spain
AfontovaGora3_d,-0.0317,0.0135,-0.0981,0.0852,0.0138,0.0302,0.0154,-0.0041,-0.0071,0.0089,ANC,A,Other,,,,,,,Russia_AfontovaGora3,Russia
I1577,-0.0133,-0.0286,-0.0271,0.037,0.0096,0.0166,0.0062,-0.0011,0.0011,0.0083,ANC,A,Other,,,,,,,Austria_KremsWA3,Austria
I1893,0.0078,-0.0224,0.0316,-0.0455,0.0082,0.014,-0.0094,0.0083,-0.0013,-0.0011,ANC,A,Other,,,,,,,Hungary_LN_Sopot,Hungary
I1904,0.0063,-0.0247,0.0354,-0.0387,-0.0092,0.0026,-0.0014,-0.0001,0.0003,-0.0049,ANC,A,Other,,,,,,,Hungary_MN_LBK,Hungary
I1931,-0.0298,0.0083,-0.0274,0.0337,0.0065,0.0067,-0.0004,0.0031,-0.0028,-0.002,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Dali,Kazakhstan
I1593,-0.0385,-0.055,0.0219,-0.0072,-0.0075,0.0131,0.0036,0.0036,0.0053,-0.0031,ANC,A,Other,,,,,,,Germany_Blatterhohle_MN,Germany
I1563,-0.0339,-0.0457,0.0202,-0.0048,-0.0087,0.0115,-0.0053,-0.0019,-0.0047,-0.0045,ANC,A,Other,,,,,,,Germany_Blatterhohle_MN,Germany
I1565,-0.0646,-0.0554,-0.001,0.0316,-0.0026,0.0154,0.0009,0,0.002,-0.0001,ANC,A,Other,,,,,,,Germany_Blatterhohle_MN_oWHG,Germany
mota.SG,0.1863,-0.1745,-0.194,0.0984,0.0793,0.1427,0.0014,0.011,0.0119,0.0309,ANC,A,Other,,,,,,,Ethiopia_4500BP_published.SG,Ethiopia
CB13.SG,-0.0023,-0.0429,0.0327,-0.0385,-0.0172,0.0082,-0.0012,-0.0112,-0.0027,-0.0045,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_EN.SG,Spain
ATP9.SG,-0.0132,-0.0414,0.0086,-0.012,-0.0013,0.0199,0.0038,-0.0021,-0.0021,-0.0012,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_BA.SG,Spain
ATP17.SG,-0.0248,-0.0431,0.0436,-0.0371,-0.0184,0.0108,0.0017,0.0019,0.0034,-0.0004,ANC,A,Other,,,,,,,Spain_C.SG,Spain
I1876,0.0029,-0.029,0.0422,-0.0371,-0.0065,0.0021,0.0028,-0.0017,0.0018,-0.0065,ANC,A,Other,,,,,,,Hungary_EN_Starcevo_1,Hungary
I1882,-0.0029,-0.0259,0.0334,-0.0397,-0.0123,0.0005,0.0163,-0.0043,-0.0009,-0.0037,ANC,A,Other,,,,,,,Hungary_MN_LBK,Hungary
I1917,-0.0095,0.0279,-0.0263,0.0232,0.0047,0.0004,-0.0035,-0.0033,0.0028,-0.002,Yamnaya,A,PJ_ancient,,,,,,,Ukraine_Ozera_EBA_Yamnaya,Ukraine
I1926,-0.0087,-0.0264,0.024,-0.0166,-0.0016,0.008,0.0008,-0.0042,0.0133,-0.0055,ANC,A,Other,,,,,,,Ukraine_Eneolithic_Trypillia,Ukraine
I1977,-0.0282,-0.0301,0.0188,-0.0165,-0.0089,0.0064,0.007,0.0007,-0.0074,-0.0032,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I1981,-0.0235,-0.0462,0.0271,-0.0303,-0.0135,0.0076,-0.0039,-0.0038,0.0042,0.0051,ANC,A,Other,,,,,,,Spain_C,Spain
I2062,0.0357,0.0049,0.0083,-0.0166,0.0032,0.0065,-0.0033,0.0038,-0.0034,-0.0086,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I2069,-0.0367,0.026,-0.0414,0.0445,0.0045,-0.0011,0.0013,0.0039,-0.0033,0.004,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I2071,-0.0348,0.0223,-0.0381,0.043,0.0054,-0.0012,0.0025,-0.0003,0.0007,0.0046,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I2105,-0.0334,0.0205,-0.0408,0.0432,0.0099,0.0004,-0.0061,0.0065,0.0011,0.0041,Yamnaya,A,PJ_ancient,,,,,,,Ukraine_EBA_Yamnaya,Ukraine
I2110,-0.007,-0.028,0.0282,-0.0222,-0.0074,0.0007,0.0004,-0.0009,-0.0074,0.0043,ANC,A,Other,,,,,,,Ukraine_Eneolithic_Trypillia,Ukraine
I2111_published,-0.0101,-0.0187,0.0221,-0.0226,-0.0081,0.0043,-0.0019,0.0102,-0.0057,-0.0022,ANC,A,Other,,,,,,,Ukraine_Eneolithic_Trypillia_published,Ukraine
I2158,-0.0778,-0.0764,-0.0031,0.0365,0.0002,0.0384,0.0009,-0.0092,0.0196,0.0156,ANC,A,Other,,,,,,,Italy_Sicily_HG_OrienteC,Italy
I2163,-0.031,0.0033,-0.0267,0.028,0.0055,0.0064,0.0008,0.0041,-0.002,0.006,ANC,A,Other,,,,,,,Bulgaria_MLBA,Bulgaria
I2165,-0.0167,-0.0093,-0.0018,0.0063,0.0013,0.0061,-0.0031,0.0086,-0.003,0.0034,ANC,A,Other,,,,,,,Bulgaria_EBA_o2,Bulgaria
I2352,0.0019,-0.0314,0.0346,-0.0339,-0.0044,0.0044,-0.0044,-0.0031,-0.0027,-0.0052,ANC,A,Other,,,,,,,Hungary_LN_Lengyel,Hungary
I2353,-0.0004,-0.0277,0.0314,-0.0339,-0.0119,0.0003,-0.0088,-0.0075,-0.0035,-0.0024,ANC,A,Other,,,,,,,Hungary_EarlyC_Tiszapolgar,Hungary
I2354,-0.0029,-0.03,0.0339,-0.0344,-0.0126,-0.0005,-0.0027,-0.0059,0.0001,0.0023,ANC,A,Other,,,,,,,Hungary_EarlyC_Tiszapolgar,Hungary
I2355,-0.0018,-0.0312,0.0321,-0.0291,-0.0079,0.0037,-0.0042,-0.005,0.0002,0.0034,ANC,A,Other,,,,,,,Hungary_MN_ALBK_Szakalhat,Hungary
I2357,-0.0032,-0.0275,0.0317,-0.0346,-0.0108,-0.0006,0.0023,-0.0017,-0.0048,-0.004,ANC,A,Other,,,,,,,Hungary_MN_ALBK_Szakalhat,Hungary
I2358,-0.0028,-0.0325,0.032,-0.0278,-0.0094,0.0085,0.003,-0.004,-0.0078,-0.0058,ANC,A,Other,,,,,,,Hungary_LN_Tisza,Hungary
I2364,-0.0111,-0.0203,0.015,-0.0194,-0.0003,0.0066,-0.0004,-0.0017,0.0018,0.0007,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I2369,-0.0029,-0.0278,0.0293,-0.033,-0.0092,0.0037,0.001,0.0013,-0.0009,-0.0055,ANC,A,Other,,,,,,,Hungary_LateC_Baden,Hungary
I2370,-0.0097,-0.0303,0.0259,-0.029,-0.0058,0.0077,0.0012,-0.0004,0.0029,-0.0032,ANC,A,Other,,,,,,,Hungary_LateC_Baden,Hungary
I2371,-0.0035,-0.0325,0.031,-0.0293,-0.0063,0.0099,-0.0049,0.0032,-0.0016,-0.008,ANC,A,Other,,,,,,,Hungary_LateC_Baden,Hungary
I2375,-0.0048,-0.0307,0.022,-0.0349,-0.0057,0.0058,0.0013,0.0015,-0.001,-0.0037,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Tiszadob,Hungary
I2376,-0.006,-0.0276,0.0246,-0.035,-0.0062,-0.0005,-0.0058,-0.0017,0.0047,-0.0003,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Tiszadob,Hungary
I2377,-0.0074,-0.0356,0.0342,-0.0261,-0.0085,0.0061,-0.0031,-0.0008,0.0021,0.0049,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Tiszadob,Hungary
I2378,-0.0042,-0.0307,0.0383,-0.0427,-0.009,0.0018,-0.007,-0.0057,0.0022,-0.0022,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Tiszadob,Hungary
I2379,-0.0001,-0.0258,0.0347,-0.0343,-0.0035,0.0042,0.002,0.002,-0.0012,-0.0031,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Tiszadob,Hungary
I2380,-0.002,-0.0292,0.0354,-0.0335,-0.0064,0.0028,0.0007,-0.0031,-0.0053,-0.0021,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Szatmar,Hungary
I2382,-0.0041,-0.0285,0.0359,-0.0311,0.0019,-0.009,0.0055,-0.0047,0.0243,-0.0074,ANC,A,Other,,,,,,,Hungary_MN_ALPc_Szatmar,Hungary
I2387,-0.0092,-0.02,0.028,-0.0311,-0.0184,0.0047,-0.0006,-0.0001,-0.0067,0.0038,ANC,A,Other,,,,,,,Hungary_LN_Tisza,Hungary
I2394,-0.0054,-0.0328,0.029,-0.0321,-0.0088,0.0049,0.0038,-0.0017,0.0126,0.0005,ANC,A,Other,,,,,,,Hungary_C_Balaton_Lasinja,Hungary
I2395,-0.0012,-0.0307,0.0357,-0.0249,-0.0051,-0.0009,-0.0034,-0.0018,0.0078,-0.0108,ANC,A,Other,,,,,,,Hungary_EarlyC_Tiszapolgar,Hungary
I0100,-0.0016,-0.0308,0.0359,-0.0398,-0.0088,0.0022,0.0025,-0.0021,-0.0011,0.0004,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK,Germany
Bichon.SG,-0.0789,-0.0708,-0.0135,0.0389,-0.0033,0.0298,0.0069,-0.0035,0.0002,0.0022,ANC,A,Other,,,,,,,Switzerland_Bichon.SG,Switzerland
KK1.SG,0.0147,0.0623,-0.0465,0.0089,-0.0024,-0.0117,0.001,-0.003,0.0027,0.0056,ANC,A,Other,,,,,,,Georgia_Kotias.SG,Georgia
SATP.SG,0.0172,0.0658,-0.0452,0.0133,0.0013,-0.0046,0.0002,-0.0023,-0.0015,-0.0008,ANC,A,Other,,,,,,,Georgia_Satsurblia.SG,Georgia
kum6.SG,0.0201,-0.0195,0.0099,-0.0242,-0.0017,0.0189,-0.0227,-0.008,-0.0024,-0.0124,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_Kumtepe_N.SG,Turkey
bally.SG,-0.0127,-0.0463,0.0257,-0.0274,-0.0094,0.0116,0.0026,-0.0045,-0.0012,0.0002,ANC,A,Other,,,,,,,Ireland_N.SG,Ireland
rath1.SG,-0.0327,-0.0109,-0.0131,0.0211,-0.0014,0.0051,0.0015,0.0039,0.0016,-0.0003,ANC,A,Other,,,,,,,Ireland_EBA.SG,Ireland
rath2.SG,-0.0236,-0.019,-0.0153,0.021,0.0052,0.0196,0.0057,-0.0035,-0.0028,0.0047,ANC,A,Other,,,,,,,Ireland_EBA.SG,Ireland
rath3.SG,-0.0273,-0.0165,-0.0185,0.0161,0.0017,0.0108,-0.0012,0.0005,-0.004,0.0024,ANC,A,Other,,,,,,,Ireland_EBA.SG,Ireland
I0017.SG,-0.0711,-0.0359,-0.0259,0.0564,0.0041,0.0192,0.0014,0.0029,0.0031,0.0026,ANC,A,Other,,,,,,,Sweden_Motala_HG.SG,Sweden
3DT16.SG,-0.0275,-0.0204,-0.0134,0.0097,0.004,0.0103,0.0004,0.0041,0.0055,-0.0018,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
3DT26.SG,0.0441,-0.0176,0.0016,-0.0074,0.0043,0.008,0.0022,-0.0006,0.0035,0.0048,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman_oMiddleEast.SG,United Kingdom
6DT18.SG,-0.0331,-0.0163,-0.0038,0.0059,-0.0043,0.0054,-0.0001,-0.0002,0,-0.0016,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
6DT21.SG,-0.0287,-0.0101,-0.0089,0.0126,-0.0006,0.0097,0.0044,-0.0001,0.0047,0.0009,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
6DT22.SG,-0.0292,-0.0223,-0.0041,0.0137,0.0005,0.0036,-0.0028,-0.0033,0.0025,0.0021,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
6DT23.SG,-0.0309,-0.0138,-0.0099,0.0101,0.0003,0.0052,0.0033,0.0001,-0.0019,0.0017,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
6DT3.SG,-0.0321,-0.0107,-0.0149,0.0119,0.0013,0.0049,0.0003,0.0053,0.0041,0.0024,England Iron Age,A,PJ_ancient,,,,,,England_IA_Roman,England_IA_Roman.SG,United Kingdom
M1489.SG,-0.0294,-0.0156,-0.0071,0.0087,-0.0017,0.0055,0.0106,-0.0045,-0.0021,0.0015,ANC,A,Other,,,,,,,England_IA_o.SG,United Kingdom
NO3423.SG,-0.0305,-0.0149,-0.011,0.0186,0.0008,0.0086,0.0011,0.001,0.0049,0.0009,England Bronze Age,A,PJ_ancient,,,,,,,England_EarlyMedieval_Saxon.SG,United Kingdom
IS2.SG,-0.0091,0.0209,-0.0495,0.0437,0.009,0.0045,-0.0038,-0.0038,0.0057,0.0003,ANC,A,Other,,,,,,,Kazakhstan_IA_Saka_dup.I3752.SG,Kazakhstan
Ze6b.SG,0.005,0.0262,-0.0822,0.0616,0.0131,0.0281,-0.0126,-0.0056,-0.0068,0.0051,ANC,A,Other,,,,,,,Kazakhstan_ZevakinoChilikta_IA_2.SG,Kazakhstan
I0461,-0.023,-0.0319,0.0161,-0.0129,-0.0092,0.0084,0.0016,-0.0019,0.0002,0.0026,ANC,A,Other,,,,,,,Spain_C_oSteppe,Spain
I2445,-0.0341,-0.0144,-0.0075,0.0161,-0.0005,0.0061,0.0019,0.003,-0.0017,0.0038,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I2452,-0.0313,-0.0079,-0.0133,0.013,-0.0019,0.0102,-0.0007,0.005,-0.0015,0.0043,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I2453,-0.0324,-0.0079,-0.018,0.0165,-0.0006,0.0072,0.0004,0.0033,0.0014,0,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I2454,-0.0361,-0.0021,-0.0154,0.0183,-0.0004,0.0087,0.0009,-0.0036,-0.0007,-0.0003,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker_lowEEF,United Kingdom
I2455,-0.037,-0.0082,-0.0088,0.0195,-0.0034,0.0057,-0.003,0.0083,0.0035,0.002,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I1877_all,0.0172,-0.0329,0.0275,-0.0392,-0.0071,0.0044,-0.0006,0.0037,-0.004,0.0048,ANC,A,Other,,,,,,,Hungary_EN_Starcevo_2_all,Hungary
I2483,-0.0043,-0.0329,-0.0391,0.0339,0.0082,0.0263,0.0002,-0.002,-0.0016,-0.0027,ANC,A,Other,,,,,,,Austria_Krems1_1,Austria
I3354,0.0124,0.0539,-0.1075,0.0794,0.0143,0.0186,0.0035,0.0008,-0.0047,0.0001,ANC,A,Other,,,,,,,Russia_MN_Boisman,Russia
I3451,-0.0149,0.0322,-0.0494,0.0428,0.007,0.002,-0.0001,0.0018,0.0007,0.0023,ANC,A,Other,,,,,,,Kazakhstan_IA_Tasbas,Kazakhstan
I3769,-0.0097,0.0287,-0.0438,0.0391,0.0072,0.0042,0.0059,-0.0044,-0.0017,-0.0008,ANC,A,Other,,,,,,,Kazakhstan_LBA_Molaly,Kazakhstan
I3788,-0.037,0.0049,-0.0373,0.0409,0.0042,0.0131,-0.003,0.0013,-0.0025,0.0054,ANC,A,Other,,,,,,,Kazakhstan_MLBA_OyDzhaylau,Kazakhstan
I3860,-0.0346,0.0269,-0.056,0.0547,0.0092,0.0055,0.0022,-0.0021,0.0046,0.002,ANC,A,Other,,,,,,,Kazakhstan_MLBA_OyDzhaylau_o,Kazakhstan
I3861,-0.0342,0.0062,-0.0294,0.0235,0.0022,0.0087,0.0028,0.0015,-0.0047,0.0021,ANC,A,Other,,,,,,,Kazakhstan_MLBA_OyDzhaylau,Kazakhstan
I3864,-0.0361,0.0006,-0.0152,0.0235,0.0042,0.0015,-0.0011,-0.001,-0.0014,-0.0039,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Solyanka,Kazakhstan
I3356,0.0096,0.058,-0.1186,0.0868,0.0079,0.0122,0,-0.0061,-0.0025,0,ANC,A,Other,,,,,,,Russia_MN_Boisman,Russia
